FL_DATE,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,FL_YEAR,FL_MONTH,FL_DAY
2022-05-17,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1421.0,-11.0,18.0,1439.0,1648.0,19.0,1716,1707.0,-9.0,0.0,Z,0.0,104.0,106.0,69.0,488.0,,,,,,2022,05,17
2022-05-18,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1423.0,-9.0,13.0,1436.0,1657.0,6.0,1716,1703.0,-13.0,0.0,Z,0.0,104.0,100.0,81.0,488.0,,,,,,2022,05,18
2022-05-19,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1432.0,0.0,22.0,1454.0,1707.0,19.0,1716,1726.0,10.0,0.0,Z,0.0,104.0,114.0,73.0,488.0,,,,,,2022,05,19
2022-05-20,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1428.0,-4.0,11.0,1439.0,1651.0,16.0,1716,1707.0,-9.0,0.0,Z,0.0,104.0,99.0,72.0,488.0,,,,,,2022,05,20
2022-05-21,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1426.0,-6.0,21.0,1447.0,1701.0,41.0,1716,1742.0,26.0,0.0,Z,0.0,104.0,136.0,74.0,488.0,0.0,0.0,26.0,0.0,0.0,2022,05,21
2022-05-22,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1431.0,-1.0,11.0,1442.0,1652.0,17.0,1716,1709.0,-7.0,0.0,Z,0.0,104.0,98.0,70.0,488.0,,,,,,2022,05,22
2022-05-23,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,,,,,,,1716,,,1.0,B,0.0,104.0,,,488.0,,,,,,2022,05,23
2022-05-24,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1423.0,-9.0,11.0,1434.0,1644.0,20.0,1716,1704.0,-12.0,0.0,Z,0.0,104.0,101.0,70.0,488.0,,,,,,2022,05,24
2022-05-25,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1451.0,19.0,10.0,1501.0,1719.0,14.0,1716,1733.0,17.0,0.0,Z,0.0,104.0,102.0,78.0,488.0,0.0,0.0,0.0,0.0,17.0,2022,05,25
2022-05-26,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1538.0,66.0,14.0,1552.0,1819.0,7.0,1716,1826.0,70.0,0.0,Z,0.0,104.0,108.0,87.0,488.0,2.0,0.0,4.0,0.0,64.0,2022,05,26
2022-05-27,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1433.0,1.0,22.0,1455.0,1708.0,19.0,1716,1727.0,11.0,0.0,Z,0.0,104.0,114.0,73.0,488.0,,,,,,2022,05,27
2022-05-28,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1427.0,-5.0,13.0,1440.0,1653.0,14.0,1716,1707.0,-9.0,0.0,Z,0.0,104.0,100.0,73.0,488.0,,,,,,2022,05,28
2022-05-29,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1424.0,-8.0,17.0,1441.0,1658.0,33.0,1716,1731.0,15.0,0.0,Z,0.0,104.0,127.0,77.0,488.0,0.0,0.0,15.0,0.0,0.0,2022,05,29
2022-05-30,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1429.0,-3.0,14.0,1443.0,1703.0,14.0,1716,1717.0,1.0,0.0,Z,0.0,104.0,108.0,80.0,488.0,,,,,,2022,05,30
2022-05-31,OH,20397,5453,PNS,"Pensacola, FL",CLT,"Charlotte, NC",1432,1421.0,-11.0,18.0,1439.0,1654.0,11.0,1716,1705.0,-11.0,0.0,Z,0.0,104.0,104.0,75.0,488.0,,,,,,2022,05,31
2022-05-01,OH,20397,5454,PWM,"Portland, ME",DCA,"Washington, DC",902,851.0,-11.0,16.0,907.0,1018.0,4.0,1100,1022.0,-38.0,0.0,Z,0.0,118.0,91.0,71.0,482.0,,,,,,2022,05,01
2022-05-02,OH,20397,5454,PWM,"Portland, ME",DCA,"Washington, DC",844,834.0,-10.0,12.0,846.0,1005.0,9.0,1040,1014.0,-26.0,0.0,Z,0.0,116.0,100.0,79.0,482.0,,,,,,2022,05,02
2022-05-03,OH,20397,5454,PWM,"Portland, ME",DCA,"Washington, DC",844,1353.0,309.0,13.0,1406.0,1525.0,6.0,1040,1531.0,291.0,0.0,Z,0.0,116.0,98.0,79.0,482.0,0.0,0.0,0.0,5.0,286.0,2022,05,03
2022-05-04,OH,20397,5454,PWM,"Portland, ME",DCA,"Washington, DC",844,836.0,-8.0,14.0,850.0,1011.0,10.0,1040,1021.0,-19.0,0.0,Z,0.0,116.0,105.0,81.0,482.0,,,,,,2022,05,04
2022-05-05,OH,20397,5454,PWM,"Portland, ME",DCA,"Washington, DC",745,1136.0,231.0,20.0,1156.0,1317.0,4.0,944,1321.0,217.0,0.0,Z,0.0,119.0,105.0,81.0,482.0,0.0,217.0,0.0,0.0,0.0,2022,05,05
2022-05-07,OH,20397,5454,PWM,"Portland, ME",DCA,"Washington, DC",1717,1709.0,-8.0,15.0,1724.0,1848.0,4.0,1910,1852.0,-18.0,0.0,Z,0.0,113.0,103.0,84.0,482.0,,,,,,2022,05,07
2022-05-14,OH,20397,5454,PWM,"Portland, ME",DCA,"Washington, DC",1717,1711.0,-6.0,10.0,1721.0,1836.0,4.0,1910,1840.0,-30.0,0.0,Z,0.0,113.0,89.0,75.0,482.0,,,,,,2022,05,14
2022-05-21,OH,20397,5454,PWM,"Portland, ME",DCA,"Washington, DC",1717,1707.0,-10.0,16.0,1723.0,1840.0,6.0,1910,1846.0,-24.0,0.0,Z,0.0,113.0,99.0,77.0,482.0,,,,,,2022,05,21
2022-05-28,OH,20397,5454,PWM,"Portland, ME",DCA,"Washington, DC",1717,,,,,,,1910,,,1.0,B,0.0,113.0,,,482.0,,,,,,2022,05,28
2022-05-01,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1947,2144.0,117.0,18.0,2202.0,2331.0,6.0,2147,2337.0,110.0,0.0,Z,0.0,180.0,173.0,149.0,1038.0,0.0,0.0,5.0,0.0,105.0,2022,05,01
2022-05-02,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1947,1938.0,-9.0,26.0,2004.0,2149.0,4.0,2147,2153.0,6.0,0.0,Z,0.0,180.0,195.0,165.0,1038.0,,,,,,2022,05,02
2022-05-03,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1947,1946.0,-1.0,43.0,2029.0,2212.0,8.0,2147,2220.0,33.0,0.0,Z,0.0,180.0,214.0,163.0,1038.0,0.0,0.0,33.0,0.0,0.0,2022,05,03
2022-05-04,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1947,1946.0,-1.0,15.0,2001.0,2130.0,5.0,2147,2135.0,-12.0,0.0,Z,0.0,180.0,169.0,149.0,1038.0,,,,,,2022,05,04
2022-05-05,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1952.0,-3.0,22.0,2014.0,2143.0,4.0,2145,2147.0,2.0,0.0,Z,0.0,170.0,175.0,149.0,1038.0,,,,,,2022,05,05
2022-05-06,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1951.0,-4.0,28.0,2019.0,2141.0,3.0,2145,2144.0,-1.0,0.0,Z,0.0,170.0,173.0,142.0,1038.0,,,,,,2022,05,06
2022-05-07,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1951.0,-4.0,50.0,2041.0,2201.0,2.0,2145,2203.0,18.0,0.0,Z,0.0,170.0,192.0,140.0,1038.0,0.0,0.0,18.0,0.0,0.0,2022,05,07
2022-05-08,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1951.0,-4.0,29.0,2020.0,2141.0,6.0,2145,2147.0,2.0,0.0,Z,0.0,170.0,176.0,141.0,1038.0,,,,,,2022,05,08
2022-05-09,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1954.0,-1.0,18.0,2012.0,2130.0,4.0,2145,2134.0,-11.0,0.0,Z,0.0,170.0,160.0,138.0,1038.0,,,,,,2022,05,09
2022-05-10,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,2123.0,88.0,11.0,2134.0,2245.0,3.0,2145,2248.0,63.0,0.0,Z,0.0,170.0,145.0,131.0,1038.0,1.0,0.0,0.0,0.0,62.0,2022,05,10
2022-05-11,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1956.0,1.0,17.0,2013.0,2126.0,4.0,2145,2130.0,-15.0,0.0,Z,0.0,170.0,154.0,133.0,1038.0,,,,,,2022,05,11
2022-05-12,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1948.0,-7.0,20.0,2008.0,2116.0,3.0,2145,2119.0,-26.0,0.0,Z,0.0,170.0,151.0,128.0,1038.0,,,,,,2022,05,12
2022-05-13,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1951.0,-4.0,40.0,2031.0,2155.0,5.0,2145,2200.0,15.0,0.0,Z,0.0,170.0,189.0,144.0,1038.0,0.0,0.0,15.0,0.0,0.0,2022,05,13
2022-05-14,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1947.0,-8.0,38.0,2025.0,2152.0,4.0,2145,2156.0,11.0,0.0,Z,0.0,170.0,189.0,147.0,1038.0,,,,,,2022,05,14
2022-05-15,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,2043.0,48.0,19.0,2102.0,2235.0,3.0,2145,2238.0,53.0,0.0,Z,0.0,170.0,175.0,153.0,1038.0,0.0,0.0,5.0,0.0,48.0,2022,05,15
2022-05-16,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1958.0,3.0,21.0,2019.0,2143.0,4.0,2145,2147.0,2.0,0.0,Z,0.0,170.0,169.0,144.0,1038.0,,,,,,2022,05,16
2022-05-17,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1951.0,-4.0,20.0,2011.0,2138.0,4.0,2145,2142.0,-3.0,0.0,Z,0.0,170.0,171.0,147.0,1038.0,,,,,,2022,05,17
2022-05-18,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1952.0,-3.0,15.0,2007.0,2133.0,4.0,2145,2137.0,-8.0,0.0,Z,0.0,170.0,165.0,146.0,1038.0,,,,,,2022,05,18
2022-05-19,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,2123.0,88.0,14.0,2137.0,2306.0,3.0,2145,2309.0,84.0,0.0,Z,0.0,170.0,166.0,149.0,1038.0,0.0,0.0,0.0,0.0,84.0,2022,05,19
2022-05-20,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,2116.0,81.0,19.0,2135.0,2312.0,7.0,2145,2319.0,94.0,0.0,Z,0.0,170.0,183.0,157.0,1038.0,0.0,0.0,13.0,0.0,81.0,2022,05,20
2022-05-21,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1952.0,-3.0,17.0,2009.0,2143.0,8.0,2145,2151.0,6.0,0.0,Z,0.0,170.0,179.0,154.0,1038.0,,,,,,2022,05,21
2022-05-22,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,,,,,,,2145,,,1.0,B,0.0,170.0,,,1038.0,,,,,,2022,05,22
2022-05-23,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1948.0,-7.0,22.0,2010.0,2139.0,9.0,2145,2148.0,3.0,0.0,Z,0.0,170.0,180.0,149.0,1038.0,,,,,,2022,05,23
2022-05-24,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1952.0,-3.0,25.0,2017.0,2149.0,5.0,2145,2154.0,9.0,0.0,Z,0.0,170.0,182.0,152.0,1038.0,,,,,,2022,05,24
2022-05-25,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1949.0,-6.0,19.0,2008.0,2133.0,4.0,2145,2137.0,-8.0,0.0,Z,0.0,170.0,168.0,145.0,1038.0,,,,,,2022,05,25
2022-05-26,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1943.0,-12.0,34.0,2017.0,2144.0,4.0,2145,2148.0,3.0,0.0,Z,0.0,170.0,185.0,147.0,1038.0,,,,,,2022,05,26
2022-05-27,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,2151.0,116.0,15.0,2206.0,2322.0,5.0,2145,2327.0,102.0,0.0,Z,0.0,170.0,156.0,136.0,1038.0,0.0,0.0,0.0,0.0,102.0,2022,05,27
2022-05-28,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1435,1458.0,23.0,20.0,1518.0,1636.0,3.0,1633,1639.0,6.0,0.0,Z,0.0,178.0,161.0,138.0,1038.0,,,,,,2022,05,28
2022-05-29,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1948.0,-7.0,15.0,2003.0,2117.0,6.0,2145,2123.0,-22.0,0.0,Z,0.0,170.0,155.0,134.0,1038.0,,,,,,2022,05,29
2022-05-30,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,1948.0,-7.0,16.0,2004.0,2116.0,7.0,2145,2123.0,-22.0,0.0,Z,0.0,170.0,155.0,132.0,1038.0,,,,,,2022,05,30
2022-05-31,OH,20397,5456,PHL,"Philadelphia, PA",MCI,"Kansas City, MO",1955,2009.0,14.0,16.0,2025.0,2147.0,4.0,2145,2151.0,6.0,0.0,Z,0.0,170.0,162.0,142.0,1038.0,,,,,,2022,05,31
2022-05-01,OH,20397,5457,CLT,"Charlotte, NC",MHT,"Manchester, NH",952,938.0,-14.0,14.0,952.0,1138.0,4.0,1213,1142.0,-31.0,0.0,Z,0.0,141.0,124.0,106.0,737.0,,,,,,2022,05,01
2022-05-02,OH,20397,5457,CLT,"Charlotte, NC",MHT,"Manchester, NH",952,946.0,-6.0,28.0,1014.0,1152.0,5.0,1213,1157.0,-16.0,0.0,Z,0.0,141.0,131.0,98.0,737.0,,,,,,2022,05,02
2022-05-01,OH,20397,5457,MHT,"Manchester, NH",CLT,"Charlotte, NC",1300,1254.0,-6.0,12.0,1306.0,1502.0,9.0,1527,1511.0,-16.0,0.0,Z,0.0,147.0,137.0,116.0,737.0,,,,,,2022,05,01
2022-05-02,OH,20397,5457,MHT,"Manchester, NH",CLT,"Charlotte, NC",1300,1250.0,-10.0,16.0,1306.0,1454.0,4.0,1527,1458.0,-29.0,0.0,Z,0.0,147.0,128.0,108.0,737.0,,,,,,2022,05,02
2022-05-01,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1505,1509.0,4.0,15.0,1524.0,1625.0,3.0,1644,1628.0,-16.0,0.0,Z,0.0,99.0,79.0,61.0,356.0,,,,,,2022,05,01
2022-05-02,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1456,1538.0,42.0,28.0,1606.0,1703.0,3.0,1631,1706.0,35.0,0.0,Z,0.0,95.0,88.0,57.0,356.0,35.0,0.0,0.0,0.0,0.0,2022,05,02
2022-05-03,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1456,1453.0,-3.0,24.0,1517.0,1613.0,4.0,1631,1617.0,-14.0,0.0,Z,0.0,95.0,84.0,56.0,356.0,,,,,,2022,05,03
2022-05-04,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1456,1616.0,80.0,22.0,1638.0,1732.0,3.0,1631,1735.0,64.0,0.0,Z,0.0,95.0,79.0,54.0,356.0,0.0,0.0,0.0,0.0,64.0,2022,05,04
2022-05-05,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1938.0,-7.0,11.0,1949.0,2045.0,4.0,2112,2049.0,-23.0,0.0,Z,0.0,87.0,71.0,56.0,356.0,,,,,,2022,05,05
2022-05-06,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,2007.0,22.0,27.0,2034.0,2131.0,10.0,2112,2141.0,29.0,0.0,Z,0.0,87.0,94.0,57.0,356.0,0.0,22.0,7.0,0.0,0.0,2022,05,06
2022-05-08,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1945.0,0.0,19.0,2004.0,2119.0,3.0,2112,2122.0,10.0,0.0,Z,0.0,87.0,97.0,75.0,356.0,,,,,,2022,05,08
2022-05-09,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1942.0,-3.0,18.0,2000.0,2103.0,3.0,2112,2106.0,-6.0,0.0,Z,0.0,87.0,84.0,63.0,356.0,,,,,,2022,05,09
2022-05-10,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,2001.0,16.0,27.0,2028.0,2129.0,3.0,2112,2132.0,20.0,0.0,Z,0.0,87.0,91.0,61.0,356.0,16.0,0.0,4.0,0.0,0.0,2022,05,10
2022-05-11,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1939.0,-6.0,22.0,2001.0,2103.0,6.0,2112,2109.0,-3.0,0.0,Z,0.0,87.0,90.0,62.0,356.0,,,,,,2022,05,11
2022-05-12,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1948.0,3.0,25.0,2013.0,2111.0,3.0,2112,2114.0,2.0,0.0,Z,0.0,87.0,86.0,58.0,356.0,,,,,,2022,05,12
2022-05-13,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,2056.0,71.0,30.0,2126.0,2228.0,5.0,2112,2233.0,81.0,0.0,Z,0.0,87.0,97.0,62.0,356.0,24.0,0.0,10.0,0.0,47.0,2022,05,13
2022-05-15,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,2032.0,47.0,30.0,2102.0,2202.0,3.0,2112,2205.0,53.0,0.0,Z,0.0,87.0,93.0,60.0,356.0,0.0,24.0,6.0,0.0,23.0,2022,05,15
2022-05-16,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,2045.0,60.0,24.0,2109.0,2203.0,4.0,2112,2207.0,55.0,0.0,Z,0.0,87.0,82.0,54.0,356.0,55.0,0.0,0.0,0.0,0.0,2022,05,16
2022-05-17,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1937.0,-8.0,21.0,1958.0,2051.0,4.0,2112,2055.0,-17.0,0.0,Z,0.0,87.0,78.0,53.0,356.0,,,,,,2022,05,17
2022-05-18,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1941.0,-4.0,16.0,1957.0,2056.0,4.0,2112,2100.0,-12.0,0.0,Z,0.0,87.0,79.0,59.0,356.0,,,,,,2022,05,18
2022-05-19,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,2006.0,21.0,20.0,2026.0,2129.0,4.0,2112,2133.0,21.0,0.0,Z,0.0,87.0,87.0,63.0,356.0,21.0,0.0,0.0,0.0,0.0,2022,05,19
2022-05-20,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,2221.0,156.0,39.0,2300.0,8.0,5.0,2112,13.0,181.0,0.0,Z,0.0,87.0,112.0,68.0,356.0,137.0,0.0,25.0,0.0,19.0,2022,05,20
2022-05-22,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,,,,,,,2112,,,1.0,B,0.0,87.0,,,356.0,,,,,,2022,05,22
2022-05-23,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,,,,,,,2112,,,1.0,B,0.0,87.0,,,356.0,,,,,,2022,05,23
2022-05-24,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1941.0,-4.0,19.0,2000.0,2102.0,5.0,2112,2107.0,-5.0,0.0,Z,0.0,87.0,86.0,62.0,356.0,,,,,,2022,05,24
2022-05-25,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1944.0,-1.0,31.0,2015.0,2114.0,3.0,2112,2117.0,5.0,0.0,Z,0.0,87.0,93.0,59.0,356.0,,,,,,2022,05,25
2022-05-26,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,2052.0,67.0,22.0,2114.0,2211.0,3.0,2112,2214.0,62.0,0.0,Z,0.0,87.0,82.0,57.0,356.0,33.0,0.0,0.0,0.0,29.0,2022,05,26
2022-05-27,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,,,,,,,2112,,,1.0,B,0.0,87.0,,,356.0,,,,,,2022,05,27
2022-05-29,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1947.0,2.0,19.0,2006.0,2105.0,3.0,2112,2108.0,-4.0,0.0,Z,0.0,87.0,81.0,59.0,356.0,,,,,,2022,05,29
2022-05-30,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1939.0,-6.0,11.0,1950.0,2052.0,4.0,2112,2056.0,-16.0,0.0,Z,0.0,87.0,77.0,62.0,356.0,,,,,,2022,05,30
2022-05-31,OH,20397,5459,DCA,"Washington, DC",PVD,"Providence, RI",1945,1949.0,4.0,25.0,2014.0,2108.0,3.0,2112,2111.0,-1.0,0.0,Z,0.0,87.0,82.0,54.0,356.0,,,,,,2022,05,31
2022-05-01,OH,20397,5459,PVD,"Providence, RI",DCA,"Washington, DC",1734,1728.0,-6.0,15.0,1743.0,1854.0,5.0,1910,1859.0,-11.0,0.0,Z,0.0,96.0,91.0,71.0,356.0,,,,,,2022,05,01
2022-05-02,OH,20397,5459,PVD,"Providence, RI",DCA,"Washington, DC",1734,1731.0,-3.0,19.0,1750.0,1914.0,3.0,1910,1917.0,7.0,0.0,Z,0.0,96.0,106.0,84.0,356.0,,,,,,2022,05,02
2022-05-03,OH,20397,5459,PVD,"Providence, RI",DCA,"Washington, DC",1734,1721.0,-13.0,11.0,1732.0,1842.0,4.0,1910,1846.0,-24.0,0.0,Z,0.0,96.0,85.0,70.0,356.0,,,,,,2022,05,03
2022-05-04,OH,20397,5459,PVD,"Providence, RI",DCA,"Washington, DC",1734,1758.0,24.0,11.0,1809.0,1924.0,2.0,1910,1926.0,16.0,0.0,Z,0.0,96.0,88.0,75.0,356.0,0.0,0.0,0.0,0.0,16.0,2022,05,04
2022-05-01,OH,20397,5460,CLT,"Charlotte, NC",DSM,"Des Moines, IA",2052,2142.0,50.0,22.0,2204.0,2309.0,6.0,2236,2315.0,39.0,0.0,Z,0.0,164.0,153.0,125.0,815.0,0.0,0.0,0.0,0.0,39.0,2022,05,01
2022-05-02,OH,20397,5460,CLT,"Charlotte, NC",DSM,"Des Moines, IA",2052,2047.0,-5.0,29.0,2116.0,2212.0,7.0,2236,2219.0,-17.0,0.0,Z,0.0,164.0,152.0,116.0,815.0,,,,,,2022,05,02
2022-05-03,OH,20397,5460,CLT,"Charlotte, NC",DSM,"Des Moines, IA",2052,2049.0,-3.0,40.0,2129.0,2224.0,8.0,2236,2232.0,-4.0,0.0,Z,0.0,164.0,163.0,115.0,815.0,,,,,,2022,05,03
2022-05-04,OH,20397,5460,CLT,"Charlotte, NC",DSM,"Des Moines, IA",2052,2116.0,24.0,17.0,2133.0,2228.0,4.0,2236,2232.0,-4.0,0.0,Z,0.0,164.0,136.0,115.0,815.0,,,,,,2022,05,04
2022-05-05,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1904.0,-1.0,32.0,1936.0,2022.0,4.0,2026,2026.0,0.0,0.0,Z,0.0,81.0,82.0,46.0,237.0,,,,,,2022,05,05
2022-05-06,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1922.0,17.0,44.0,2006.0,2052.0,4.0,2026,2056.0,30.0,0.0,Z,0.0,81.0,94.0,46.0,237.0,17.0,0.0,13.0,0.0,0.0,2022,05,06
2022-05-07,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,2005.0,60.0,29.0,2034.0,2122.0,4.0,2026,2126.0,60.0,0.0,Z,0.0,81.0,81.0,48.0,237.0,60.0,0.0,0.0,0.0,0.0,2022,05,07
2022-05-08,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1859.0,-6.0,33.0,1932.0,2017.0,3.0,2026,2020.0,-6.0,0.0,Z,0.0,81.0,81.0,45.0,237.0,,,,,,2022,05,08
2022-05-09,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1900.0,-5.0,31.0,1931.0,2018.0,3.0,2026,2021.0,-5.0,0.0,Z,0.0,81.0,81.0,47.0,237.0,,,,,,2022,05,09
2022-05-10,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1858.0,-7.0,32.0,1930.0,2013.0,4.0,2026,2017.0,-9.0,0.0,Z,0.0,81.0,79.0,43.0,237.0,,,,,,2022,05,10
2022-05-11,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1857.0,-8.0,39.0,1936.0,2022.0,3.0,2026,2025.0,-1.0,0.0,Z,0.0,81.0,88.0,46.0,237.0,,,,,,2022,05,11
2022-05-12,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1859.0,-6.0,35.0,1934.0,2016.0,2.0,2026,2018.0,-8.0,0.0,Z,0.0,81.0,79.0,42.0,237.0,,,,,,2022,05,12
2022-05-13,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1907.0,2.0,36.0,1943.0,2031.0,4.0,2026,2035.0,9.0,0.0,Z,0.0,81.0,88.0,48.0,237.0,,,,,,2022,05,13
2022-05-14,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1904.0,-1.0,72.0,2016.0,2101.0,3.0,2026,2104.0,38.0,0.0,Z,0.0,81.0,120.0,45.0,237.0,0.0,0.0,38.0,0.0,0.0,2022,05,14
2022-05-15,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1901.0,-4.0,53.0,1954.0,2046.0,4.0,2026,2050.0,24.0,0.0,Z,0.0,81.0,109.0,52.0,237.0,0.0,0.0,24.0,0.0,0.0,2022,05,15
2022-05-16,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1907.0,2.0,25.0,1932.0,2017.0,4.0,2026,2021.0,-5.0,0.0,Z,0.0,81.0,74.0,45.0,237.0,,,,,,2022,05,16
2022-05-17,OH,20397,5460,PHL,"Philadelphia, PA",PVD,"Providence, RI",1905,1902.0,-3.0,31.0,1933.0,2017.0,4.0,2026,2021.0,-5.0,0.0,Z,0.0,81.0,79.0,44.0,237.0,,,,,,2022,05,17
